address,chain,network,timestamp,library,contract_name,proxy,implementation,compiler_version
0xd4ce5de069bf2e6e9bbaaf162d30b1c1ce6592ac,ethereum,mainnet,2021-12-23 21:17:19.000000,,CoyoteInu,0,,0.5.0
0xcc5d26bfe3c13c88e38cb761ff41b6bfd9d1e058,ethereum,mainnet,2021-12-23 02:00:54.000000,,ProtectEnvironmentToken,0,,0.5.0
0x5d14d3f5a0f04eb2dec06a24cd4ccb8f12a1af5f,ethereum,mainnet,2021-12-23 01:51:56.000000,,SavePlanetEarthToken,0,,0.5.0
0x8e36530d80084e0a722b2e62f01bd0840bfda5f6,ethereum,mainnet,2021-12-22 21:34:18.000000,,ShepherdPuppy2,0,,0.5.0
0xb414a550ae06fc831f26970e0d56e69367a3cdc5,ethereum,mainnet,2021-12-24 22:14:11.000000,,MerryChristmas,0,,0.5.0
0x77e36f00ca087c95bd045b61c3dadcaf4ba8c147,ethereum,mainnet,2021-12-26 15:59:16.000000,,JAGUAR,0,,0.5.0
0x90aea4e40a87211b01383fc63b7927b92eead846,ethereum,mainnet,2021-12-27 22:44:43.000000,,BOBCAT,0,,0.5.0
0xd3e86a59e2450dbc329aa82226ce911438ac5fb3,ethereum,mainnet,2021-12-27 21:31:26.000000,,DingoInu,0,,0.5.0
0x3919ce8714f776907767239449527b2416e60164,ethereum,mainnet,2021-12-27 19:30:41.000000,,FelisInu,0,,0.5.0
0xccb192e9889572f9c01ae886398c19681f235791,ethereum,mainnet,2021-12-27 17:50:15.000000,,BunnyInu,0,,0.5.0
0x270318f5e88e08370b05a463d7fd68fab238964d,ethereum,mainnet,2021-12-30 21:59:12.000000,,MARMOT,0,,0.5.0
0xe55b2d43b2a03e5bfaa5f96dc1894b83684a0099,ethereum,mainnet,2021-12-30 21:10:07.000000,,WildCatDAO,0,,0.5.0
0xc0988ccdfce6fbd5bc19397f90ad1e5a9f088336,ethereum,mainnet,2021-10-28 07:09:55.000000,,TraChain,0,,0.5.0
0x509f9a01bcff70467c62ee2b8e6655d31dab31c6,ethereum,mainnet,2021-10-29 10:20:15.000000,,NFCE,0,,0.5.1
0xce658d15775279d35ac55fdf2c52590d178cc222,ethereum,mainnet,2021-10-29 05:37:57.000000,,TokenMintERC20Token,0,,0.5.0
0x288810c8ce204e37a66699d97d049af32a8b1e2c,ethereum,mainnet,2021-10-28 20:38:42.000000,,MaronInu,0,,0.5.0
0x04f33d09aae7923fcd82590b1d8fef0ce41936e1,ethereum,mainnet,2021-10-28 20:19:48.000000,,BasedPepe,0,,0.5.0
0xa2b2a742bd60b029f70c7f6dc4d2b90e9df22a8b,ethereum,mainnet,2021-10-30 16:45:19.000000,,TokenMintERC20Token,0,,0.5.0
0x94a4485d61f23d3badd894df27aca5da47ceee44,ethereum,mainnet,2021-10-31 01:57:24.000000,,ButtCoinContract,0,,0.5.0
0x9595c7b236c30e5bf714edacbb944889d8e19b4b,ethereum,mainnet,2021-10-31 00:15:27.000000,,TokenMintERC20Token,0,,0.5.0
0x8e41bd200071f146d34bc68cb7d6f9531da8ee69,ethereum,mainnet,2021-10-30 23:48:59.000000,,HugToken,0,,0.5.0
0x3c83d9c44b169664032a7447a63ffd1b46385944,ethereum,mainnet,2021-10-31 10:17:26.000000,,DollHair,0,,0.5.0
0xddbd4228206a75ac25989d3eb6b3cffd9c794df9,ethereum,mainnet,2021-10-31 07:24:23.000000,,Teddy,0,,0.5.0
0xd993887bbb5730ae52b0a4a85fa664a9694dbaa4,ethereum,mainnet,2021-11-02 03:30:57.000000,,BULLDOG,0,,0.5.0
0x0b8ea3d26b47506b190d5a3e4ac35d6aa93612ef,ethereum,mainnet,2021-11-02 02:43:38.000000,,TokenMintERC20Token,0,,0.5.1
0xc3fe87f8c2fd1052e53f8533c4c49da37db8fe20,ethereum,mainnet,2021-11-01 22:52:40.000000,,Giraffe,0,,0.5.0
0xb4f4a58ff2398ab9025f842b6035c39b1d63f585,ethereum,mainnet,2021-11-01 07:10:58.000000,,TokenMintERC20Token,0,,0.5.0
0xa30418a62be9c80d566c8393a70c4709ab87aa9a,ethereum,mainnet,2021-11-03 01:55:17.000000,,TokenMintERC20Token,0,,0.5.1
0x11903f68ec77830252f250fea3e6d8c608cdf400,ethereum,mainnet,2021-11-04 08:39:05.000000,,JumpAfrica,0,,0.5.0
0x84fffdc0d69b7fd96942ecb6e3adc42ddd1d417b,ethereum,mainnet,2021-11-05 10:04:16.000000,,AXECAPITAL,0,,0.5.0
0x4dd67742d9896026a2d1c3f6387a25f586512b8a,ethereum,mainnet,2021-11-05 07:42:16.000000,,Sorena,0,,0.5.0
0xfd13e78de8a712b6cdb758311f6a15739081aaa0,ethereum,mainnet,2021-11-05 13:10:56.000000,,Cumhurittifaki,0,,0.5.0
0x134a18c03f0758db31927623232e90610de010e5,ethereum,mainnet,2022-06-11 08:16:34.000000,,TokenMintERC20Token,0,,0.5.0
0x70f118caf5f75b339bed0baa3b67c5129fb2b8a8,ethereum,mainnet,2022-06-14 19:54:44.000000,,larp,0,,0.5.0
0x76f5b6059a6ee75a55d29e591d71577dc1711a9c,ethereum,mainnet,2022-06-16 09:41:03.000000,,USDP,0,,0.5.0
0x62c8179b08b72acd4e745b33415aa512f2aa4097,ethereum,mainnet,2021-05-17 13:50:39.000000,,TheHound,0,,0.5.0
0x57f2872da0405a835bab93d0a8c12d861ea5a995,ethereum,mainnet,2021-05-19 00:47:42.000000,,FuckYouMark,0,,0.5.0
0x6956f4b46cb44497236e13d23a4748c74f9d4387,ethereum,mainnet,2021-05-17 23:12:31.000000,,Lampcoin,0,,0.5.0
0x1b1f07cfbb73c5c6e2fe19abeb018da7b40173c3,ethereum,mainnet,2021-05-18 23:02:49.000000,,PEEL,0,,0.5.0
0x63a0a39e663e2a32f840ef955586ecd96fe3f8a3,ethereum,mainnet,2021-05-18 22:45:49.000000,,eFEARio,0,,0.5.0
0xeadd2431590a78d4da5ce3ff4cd2c5b59206c2db,ethereum,mainnet,2021-05-15 22:23:16.000000,,Astra,0,,0.5.0
0x1e507b12651536ce9eba6a750b84676b910f0884,ethereum,mainnet,2021-05-18 19:49:41.000000,,GreenWayCoin,0,,0.5.0
0x5e5948c6a1c48b5b6a19852928af3b72e974ef8d,ethereum,mainnet,2021-05-19 09:05:50.000000,,BigBabyInu,0,,0.5.0
0xe6eea5fb81a264afe5f53b513662e3dd86d5f933,ethereum,mainnet,2021-05-19 04:09:41.000000,,aelonCoinMinter,0,,0.5.0
0x557b158d0fab29bf2a75fdaa159dbbd58da1d843,ethereum,mainnet,2021-05-19 03:26:13.000000,,avott,0,,0.5.0
0x7d2f85a170182a8dc216ba963177361463a01c72,ethereum,mainnet,2021-05-19 01:46:33.000000,,Chewy,0,,0.5.0
0xea7c39c99242ffc73a8fca6feaf27cc8221b6d3b,ethereum,mainnet,2021-05-19 22:51:47.000000,,NudesToken,0,,0.5.0
0xee78802595eae35283d8ec38a85cb2eb902c3bba,ethereum,mainnet,2021-05-19 14:23:55.000000,,FuckChina,0,,0.5.0
0x0f9f336570db4252d796425af6150a7bcadac0a0,ethereum,mainnet,2021-05-20 11:45:52.000000,,Yogacoin,0,,0.5.0
0x6fd57a6ee00c3d60780e4271c51b03890ad8f80e,ethereum,mainnet,2021-05-20 08:43:35.000000,,Starvip,0,,0.5.0
0x007dfb0c30f55ccac0191387fe5ffc9cfde519c0,ethereum,mainnet,2021-05-18 03:59:32.000000,,AinuToken,0,,0.5.0
0x4d86c688009b82b6ba76bc4851cf69251ad0f741,ethereum,mainnet,2021-05-18 10:49:12.000000,,Cat,0,,0.5.0
0xee196f3166c063589a43f34b0a3fb7dfed2a5dbf,ethereum,mainnet,2021-05-18 09:51:20.000000,,Application,0,,0.5.0
0xc839d7cc29a8bebcc07d56565b9e0b9b4fd06d1e,ethereum,mainnet,2021-05-18 08:23:43.000000,,Asherainu,0,,0.5.0
0x8448cfcabf59b301314920a19f3f1e566548fdb4,ethereum,mainnet,2021-05-19 12:28:03.000000,,ETHToken,0,,0.5.0
0x4b5d4ca9da88a41cde2939b23fe540ef7cafe984,ethereum,mainnet,2021-05-19 10:30:17.000000,,BoomBaby,0,,0.5.0
0xc9bfefa45d3021ef66ed903501cbcce8f49010db,ethereum,mainnet,2021-05-21 00:04:42.000000,,Zuzzim,0,,0.5.0
0xbce293078b976fb428357ff105fb7023f5e49928,ethereum,mainnet,2021-05-17 23:34:26.000000,,InuFarmToken,0,,0.5.0
0x417b791a2bddc2400416df87822623ece58c1168,ethereum,mainnet,2021-05-20 23:33:05.000000,,AlienToken,0,,0.5.0
0xf4c3a87ce0e92dadd82b494bcefd0cdeca9b03dd,ethereum,mainnet,2021-05-20 22:08:27.000000,,SAFEKONG,0,,0.5.0
0xa60bf48f8de6470b9c9d3e1ab78088ce3d89faef,ethereum,mainnet,2021-05-20 19:51:27.000000,,Blobfish,0,,0.5.0
0x5a6396cad2a7643ede82cc0bc550f7bd5cbd61ab,ethereum,mainnet,2021-05-21 11:43:52.000000,,MotWealth,0,,0.5.0
0xde04bbd588bce0b9fa128ade9a080bd8bbe67b6a,ethereum,mainnet,2021-05-21 11:13:15.000000,,Shikoku,0,,0.5.0
0xcb0d7f54278ecc8624b11fda4071d31d19a4a005,ethereum,mainnet,2021-05-21 10:06:39.000000,,GSTORETOKEN,0,,0.5.0
0x59a4bd200b99aef6540f606ad86a12851a05792d,ethereum,mainnet,2021-05-20 17:13:17.000000,,DigitalYuan,0,,0.5.0
0xeb76c5a1bbbb310d6dff87db85c3ca65ffb66603,ethereum,mainnet,2021-05-21 05:34:59.000000,,XverseToken,0,,0.5.0
0xfb58fbf1996f478871ccdc858b19335a23c769e4,ethereum,mainnet,2021-05-22 01:02:19.000000,,Prepper,0,,0.5.0
0xf9319024d494c8e51a2cda1ea84e95e33c332e81,ethereum,mainnet,2021-05-21 16:30:59.000000,,DOGCOIN,0,,0.5.0
0x9cae3dc35d68f70b3d7f1e1573222fb39ecbf8d5,ethereum,mainnet,2021-05-22 12:17:09.000000,,PadWin,0,,0.5.0
0x8639661ed758a3eab9d83e8ddac43ac4b2cd71aa,ethereum,mainnet,2021-05-22 06:23:00.000000,,HEE3ERC20Token,0,,0.5.0
0x642fab3778de79df3e0f9e21694c7d90e07f6ea3,ethereum,mainnet,2021-05-22 03:01:25.000000,,AKAMARU,0,,0.5.0
0x2e02530dd9cdd7429f2247de8fad4618744483b8,ethereum,mainnet,2021-05-22 22:53:15.000000,,GataToken,0,,0.5.0
0xca702ece1f4018c9857425ada4d9acf99b3d24e5,ethereum,mainnet,2021-05-22 22:20:21.000000,,TokenMintERC20Token,0,,0.5.0
0x5959ee3ab3ac348dd4213df5af78de97f289206c,ethereum,mainnet,2021-05-22 21:29:19.000000,,varcoin,0,,0.5.0
0x9030efac803ca814964bda79f709433eda590d94,ethereum,mainnet,2021-05-22 20:07:56.000000,,BLACKTOKEN,0,,0.5.0
0x3af1d727db7ba193b1ef4bd9c8a061baffe2215c,ethereum,mainnet,2021-05-22 14:31:20.000000,,NewMoney,0,,0.5.0
0xeaa284393a4c4c6b26aaaededc6eb3140283371a,ethereum,mainnet,2021-05-23 12:14:05.000000,,Shikoku,0,,0.5.0
0x169c6552baaeab28550d0ab072879ccfac0c4a93,ethereum,mainnet,2021-05-23 05:55:55.000000,,Coin420,0,,0.5.0
0x632b1cbd814cdb062d73c21c57b58e6047af4c70,ethereum,mainnet,2021-05-23 05:36:05.000000,,TokenMintERC20Token,0,,0.5.0
0x89393ea80d8856fdd1410efbb737175814ef0d55,ethereum,mainnet,2021-05-23 04:15:57.000000,,TokenMintERC20Token,0,,0.5.0
0x9fdbdd708b6f7247d57e9281e2073d2b88a67a42,ethereum,mainnet,2021-05-23 03:16:47.000000,,FXCO,0,,0.5.0
0x8a9979590249c11aba3dbbd735877fda58d21db3,ethereum,mainnet,2021-05-24 01:31:35.000000,,TenTwenty,0,,0.5.0
0x5ab0513f6696fa9527bc647458fa55508fa9afc7,ethereum,mainnet,2021-05-23 01:46:15.000000,,PGcoin,0,,0.5.0
0x72f6884f20d202628594d6ff0d2613a649533259,ethereum,mainnet,2021-05-23 21:11:42.000000,,MASTIFF,0,,0.5.0
0xbc7d4fb8595f4b923ec53533f4bbd641c1910aca,ethereum,mainnet,2021-05-23 20:56:34.000000,,YakuzaInu,0,,0.5.0
0xed5c758f1c5e6b21022c7c065d8dc7520b271d58,ethereum,mainnet,2021-05-23 18:00:03.000000,,PadthaiToken,0,,0.5.1
0xe49588ad14bc51e239cd081737d296f614928209,ethereum,mainnet,2021-05-22 06:37:12.000000,,BearManPig,0,,0.5.0
0x378385c2f2ab9052e38d9cb4025ebf696c17b291,ethereum,mainnet,2021-05-24 11:30:26.000000,,ECTONETWORK,0,,0.5.0
0x36d1b35f361d64366fa64f967bc1dad6ff4ce037,ethereum,mainnet,2021-05-24 11:20:52.000000,,ECTOIDO,0,,0.5.0
0xd77ffb9272ddab2e8134af6d5657196b6f457210,ethereum,mainnet,2021-05-24 10:05:39.000000,,TokenMintERC20Token,0,,0.5.0
0x729aeb41e7fad0aee9209dc3af17824ce2e80a6c,ethereum,mainnet,2021-05-24 06:45:31.000000,,Vacation,0,,0.5.0
0x98afeb10a10be7aba930f0c81558c1e5e451464d,ethereum,mainnet,2021-05-24 05:16:17.000000,,BNBRUN,0,,0.5.0
0xc72629999cd4bd4a5ce2b98254dafdf145815a41,ethereum,mainnet,2021-05-23 00:28:05.000000,,PlataMoney,0,,0.5.0
0xda3c3164726fc8fe15dbd99fd20ad344f3936152,ethereum,mainnet,2021-05-24 04:30:37.000000,,DogeRUN,0,,0.5.0
0x16b46afdd822bd08af2890e5de659b75aee21558,ethereum,mainnet,2021-05-24 04:02:24.000000,,RUN,0,,0.5.0
0x50a3f8563d5c72151083bc56398c2d786b07d185,ethereum,mainnet,2021-05-24 03:47:22.000000,,LightSkinCoin,0,,0.5.0
0x28557a204204c5b369c608ec9a66233cf94d61bd,ethereum,mainnet,2021-05-25 00:51:38.000000,,SXT,0,,0.5.0
0xc92f94bf88040820fe67a80d1b8dfa7880b6dceb,ethereum,mainnet,2021-05-24 22:43:57.000000,,HolylandCcode,0,,0.5.0
0x2272ee7340a797c8bd61522d5526c3d27baf800d,ethereum,mainnet,2021-05-24 20:24:40.000000,,Pepecoin,0,,0.5.0
0x8c867db31072f160cbfe1311d8a6cd85806dd6b4,ethereum,mainnet,2021-05-24 21:14:51.000000,,Zeus,0,,0.5.0
0xa2f124a303c3e64c20d6586b0e51c867453d80cc,ethereum,mainnet,2021-05-24 20:28:04.000000,,CardaYES,0,,0.5.0
0x37dee95f7dfef87f3d1e307ac1e5f65326098d1d,ethereum,mainnet,2021-05-24 17:36:33.000000,,TokenMintERC20Token,0,,0.5.0
0x512997c66606036f0d655cba9356797624d316c1,ethereum,mainnet,2021-05-24 16:47:13.000000,,KusamaERC20,0,,0.5.0
0x0a1bdb38e14e9c4c1eaddce81be08779d5c200d2,ethereum,mainnet,2021-05-21 18:45:23.000000,,NanaInu,0,,0.5.0
0x627d7218a0264f7ee04e58a38fa7ef752b56a607,ethereum,mainnet,2021-05-25 09:14:35.000000,,FALTUCoin,0,,0.5.0
0x1179bbe205b981011c92577561b8f9f3bd15b3d1,ethereum,mainnet,2021-05-25 05:38:48.000000,,LegitCoin,0,,0.5.0
0xb5be9917abac162f98400df0d7d23564355bb7f1,ethereum,mainnet,2021-05-25 07:20:11.000000,,Clown,0,,0.5.0
0x985fba3d079361952143a6c04a268f3e59db410a,ethereum,mainnet,2021-05-25 05:57:15.000000,,AONE,0,,0.5.0
0x0948f8d8fd9ff3a91e09654c1e2bd7d9f5ef616d,ethereum,mainnet,2021-05-25 03:37:21.000000,,TimeMachine,0,,0.5.0
0x67867143179d30d9ab8340b5760b39bbf1e8c122,ethereum,mainnet,2021-05-25 23:21:32.000000,,Stratos,0,,0.5.0
0x6a0d8f3dd5f3607494ab63b855519c3230187899,ethereum,mainnet,2021-05-25 21:17:28.000000,,StratoToken,0,,0.5.0
0x063139aa26c2b913177fb97f1952d266b30779e7,ethereum,mainnet,2021-05-25 19:16:42.000000,,PubgCoin,0,,0.5.0
0x68e136479d34db20c33500a2ca65fd351badc69d,ethereum,mainnet,2021-05-25 17:15:03.000000,,ECDHUBCOIN,0,,0.5.0
0xeca17d6fa0c5ac7fddc8359f0b76de29c3251bac,ethereum,mainnet,2021-05-25 16:03:44.000000,,HDSF,0,,0.5.0
0xfff1cc750bbe86909ea0fb1a3e5a4af39a6a0f05,ethereum,mainnet,2021-05-25 15:50:33.000000,,ASAMI,0,,0.5.0
0x6ae74982ba8a8014c5bc46b902d18187a8d5a9a1,ethereum,mainnet,2021-05-07 03:14:12.000000,,TOKEN,0,,0.5.0
0x00257e65325b11005cf8828c602b28193015402c,ethereum,mainnet,2021-05-26 12:57:49.000000,,RippleClassic,0,,0.5.0
0x785209ff0c1ea31733cb7b9e907f11ced81d7ee1,ethereum,mainnet,2021-05-26 11:40:04.000000,,NoureddineKiranCoin,0,,0.5.0
0xc88f2d09ab8bda3665d38d50ffd3e742daae4739,ethereum,mainnet,2021-05-26 14:45:42.000000,,BlueHedgehogToken,0,,0.5.0
0x50210c511b8ddd1e1006651c1c7d389fa4ad0f2d,ethereum,mainnet,2021-05-27 13:17:03.000000,,PORTUGALCOIN,0,,0.5.0
0x5643c3f68985182078ecdc783fdcf4f030129c1b,ethereum,mainnet,2021-05-27 03:28:34.000000,,SaferPlanet,0,,0.5.0
0x9682e720ddf3b8c667966a72bb62649c58a53d5e,ethereum,mainnet,2021-05-27 22:41:03.000000,,DOGHOUSE,0,,0.5.0
0xd3d95c32fdbd33b6429169ddc64d3a2a42550c4f,ethereum,mainnet,2021-05-26 05:21:40.000000,,InariToken,0,,0.5.0
0x0762af0eb5c77ecb1aa54eeed2af8aae8e92eafa,ethereum,mainnet,2021-05-26 05:18:51.000000,,BitQueer,0,,0.5.0
0x3920e032893eda3a2b0095ca7bfd70e9230e9862,ethereum,mainnet,2021-05-26 02:58:47.000000,,AwpCoin,0,,0.5.0
0x6a137df19d3e987e3207e8c94387bece89d385f8,ethereum,mainnet,2021-05-27 02:06:50.000000,,SACHS,0,,0.5.0
0x81f95c99eef286a7ed3c7bd43e4f4606035845b2,ethereum,mainnet,2021-05-27 00:55:56.000000,,LoomieCoin,0,,0.5.0
0xeef7eaa73cab2f07f8ecee246f479a76139e236d,ethereum,mainnet,2021-05-26 23:23:23.000000,,MyloToken,0,,0.5.0
0x3be26969aacc5fae1aa24018096d49827f1861ca,ethereum,mainnet,2021-05-26 23:03:12.000000,,NFTyashka,0,,0.5.0
0xff4ac1c563093c5be6a3a13d3c99aafda159cefa,ethereum,mainnet,2021-05-26 16:38:49.000000,,CommiMissouri,0,,0.5.0
0xdaef66a081bbb4a2251ac9f4b267db6801ad008c,ethereum,mainnet,2021-05-27 20:47:20.000000,,URMD,0,,0.5.0
0x6d73ad75d0acc472197b76ec69744b6b5edd2506,ethereum,mainnet,2021-05-27 20:12:15.000000,,SmoothCriminal,0,,0.5.0
0xc640b7e9d0b5130c5910b2418cacca56a1ba0ebe,ethereum,mainnet,2021-05-27 18:35:07.000000,,BeyCoince,0,,0.5.0
0x5a3a2c9257b9f48927263e639c95e3f2a6e7efb5,ethereum,mainnet,2021-05-27 15:21:36.000000,,TokenMintERC20Token,0,,0.5.0
0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,ethereum,mainnet,2021-05-27 14:12:44.000000,,Goji,0,,0.5.0
0xe218ce5cf69227c57fbe2f4fee8df924c08b0dfc,ethereum,mainnet,2021-05-28 09:55:57.000000,,SmartShiba,0,,0.5.0
0x8d79b51452ad9348ae0ff655407d884be76ae9fa,ethereum,mainnet,2021-05-28 07:18:41.000000,,BrightLife,0,,0.5.0
0x31ad734032f0e0a1757fe197505b932c22d86977,ethereum,mainnet,2021-05-28 06:13:23.000000,,Freedom,0,,0.5.0
0x2018f0ea0b539a3db509107c264cd2315e7894ba,ethereum,mainnet,2021-05-28 05:20:24.000000,,Freedom,0,,0.5.0
0xbc65835db13b5ed911556e4d75a2ec2d681e2a38,ethereum,mainnet,2021-05-29 02:45:33.000000,,GenXYZCoin,0,,0.5.0
0x4fef979d9d3f3a974ca7bcf819611444f8639616,ethereum,mainnet,2021-05-29 02:24:07.000000,,DojaCoin,0,,0.5.0
0x09ac91593f6b68189df4529426646ff590b1edd2,ethereum,mainnet,2021-05-29 00:52:47.000000,,HongKongPound,0,,0.5.0
0x380724fa326ef4a616798e67ac042b2b647decd3,ethereum,mainnet,2021-05-28 20:17:08.000000,,SpartanGlobalCoin,0,,0.5.0
0x779d1bf22e46ee580948354c2d34237b12c3dee4,ethereum,mainnet,2021-05-28 17:11:10.000000,,SpenceBuck,0,,0.5.0
0x7691f21f471be902caf543c9f00517b00be6e269,ethereum,mainnet,2021-05-28 20:12:24.000000,,LaundryToken,0,,0.5.0
0xe0d75cab034942f6aa85afb6eac6b741b9fe73ed,ethereum,mainnet,2021-03-17 04:03:18.000000,,MPerv,0,,0.5.0
0x5ee89679eb9d43aa8ffa18c8491aaa9b338b3ccf,ethereum,mainnet,2021-05-29 09:11:24.000000,,MonsterCoin,0,,0.5.0
0xb1595f74bf754f0c2d7ea4640e13e1e7b4755282,ethereum,mainnet,2021-05-29 08:48:04.000000,,TristoCode,0,,0.5.0
0x37182dabe72001eb063a340a0dce1566657bed0b,ethereum,mainnet,2021-05-28 21:02:33.000000,,DOGEINU,0,,0.5.0
0x6a5860ee14c9b87edcbcf0f5a9e9389c98dbf4e1,ethereum,mainnet,2021-05-29 05:00:37.000000,,PIMP,0,,0.5.0
0xe8fad06547aed2ea43c97d28ad67c162a4023b10,ethereum,mainnet,2021-02-10 17:51:16.000000,,TurkishCoin,0,,0.5.0
0x6072d3d59eba459083876b61211b0139d073a4fd,ethereum,mainnet,2021-02-10 01:06:13.000000,,rhinoToken,0,,0.5.0
0xcac2694f056cb2f3d8c27863b9909c627ccf5ee6,ethereum,mainnet,2021-02-10 14:09:09.000000,,Kittycashcontract,0,,0.5.0
0xe5c18f91bcb67ef5de6b4fc64527028b0cb0ef6c,ethereum,mainnet,2021-02-10 03:06:48.000000,,Wetribe,0,,0.5.0
0xd4085b052d7a02bc821bb0b46ba1ded630cde516,ethereum,mainnet,2021-02-10 05:43:27.000000,,MoonTrader,0,,0.5.0
0x405bd66c47e5c906f3b8a9a67e071b96b83d036c,ethereum,mainnet,2021-02-10 05:10:15.000000,,ElonSwapToken,0,,0.5.0
0xc255210d44ab226c1f2b54aa6eea44992697e53d,ethereum,mainnet,2021-02-10 04:53:42.000000,,ElonSwapAsset,0,,0.5.0
0x04af2fbbffd5f177f443caa69e3a5e240a8e44d3,ethereum,mainnet,2021-02-09 18:21:54.000000,,MoonPool,0,,0.5.0
0x86821de65eed2b76239b003845b6bbe339e27ae5,ethereum,mainnet,2021-02-09 14:57:25.000000,,BitPound,0,,0.5.0
0x37a15c92e67686aa268df03d4c881a76340907e8,ethereum,mainnet,2021-02-09 07:16:13.000000,,PIXIUFINANCE,0,,0.5.0
0x41e50048d87041008deb7052b931cec5547f2265,ethereum,mainnet,2021-02-09 03:15:22.000000,,AAACoin,0,,0.5.0
0x7d755944d44fc8b5183b82f55889b3fbe9bebb8d,ethereum,mainnet,2021-02-09 08:02:07.000000,,PBull,0,,0.5.0
0x3f807ddd3b97ec2455099bc58ec3e072e03184aa,ethereum,mainnet,2021-02-08 03:45:51.000000,,AstroChimp,0,,0.5.0
0x1c078e91da5ffe7378a7aa744656caa10a71f366,ethereum,mainnet,2021-02-07 13:00:55.000000,,CodeWithJoe,0,,0.5.0
0x27bed7ca2ffc3200a2db107e19090dc6d26d833a,ethereum,mainnet,2021-02-06 16:59:03.000000,,FakeMoney,0,,0.5.0
0xa11de57cf74144dbefe0e07ed592623cde834ada,ethereum,mainnet,2021-02-06 16:55:18.000000,,MILLA,0,,0.5.0
0x3198bef6f7dfac2a78af1e0973a7d4c3a5a3fece,ethereum,mainnet,2021-02-05 03:37:17.000000,,BinderCoin,0,,0.5.0
0x4b8f2ebbad05436865c476add3df1ae0280977ce,ethereum,mainnet,2021-02-04 18:28:03.000000,,BrunnerCoin,0,,0.5.0
0x81d8f70b146382411534c1a426cf9e42a4502867,ethereum,mainnet,2021-02-04 08:58:55.000000,,CtokenTokenMint,0,,0.5.0
0x1ff2e3bac33af1696b60903ce55b8063d52f22e0,ethereum,mainnet,2021-02-03 22:02:42.000000,,RaichuToken,0,,0.5.0
0xafea8a727123906241057bd5c024e981debbe5b3,ethereum,mainnet,2021-01-31 10:07:59.000000,,POLKAAI,0,,0.5.0
0xc6c46d83a70ddc6273d72ef324acb71289923937,ethereum,mainnet,2021-01-31 13:57:40.000000,,WSB,0,,0.5.0
0xdaaff24f32967d1e3fb089181d43b3d1f6b03d7c,ethereum,mainnet,2021-01-31 13:22:00.000000,,WSB,0,,0.5.0
0x161cddfb1fb7921a01d45c147f44670bb060ace5,ethereum,mainnet,2021-02-01 01:06:26.000000,,TokenMintERC20Token,0,,0.5.0
0xc014186cf1ba36032aaec7f96088f09eb3934347,ethereum,mainnet,2021-02-01 05:48:21.000000,,WCX,0,,0.5.0
0x435fc409f14b2500a1e24c20516250ad89341627,ethereum,mainnet,2021-01-12 22:10:42.000000,,wHBAR,0,,0.5.15
0x52d84ed7335e04e48f622b579d3f4a1827be90ae,ethereum,mainnet,2021-01-31 22:01:43.000000,,SHORTSQUEEZE,0,,0.5.0
0xa4b6c0372ad5247c8d5f0658f606051811582acd,ethereum,mainnet,2021-02-02 05:45:48.000000,,FRINUERC20Token,0,,0.5.0
0xe09fb60e8d6e7e1cebbe821bd5c3fc67a40f86bf,ethereum,mainnet,2021-02-02 20:54:33.000000,,PikachuToken,0,,0.5.0
0x19520fa4494ae763f669874d47ea5ead22c86e0d,ethereum,mainnet,2022-03-14 08:01:38.000000,,CustomToken,0,,0.5.0
0x79f6828c1bd4a3b67f515d260e6f743d2ae28566,ethereum,mainnet,2022-03-16 12:59:39.000000,,PHPCERC20,0,,0.5.0
0x929db991395e5fde65cbc6bedcaad4a7ace8b947,ethereum,mainnet,2022-03-17 02:21:53.000000,,AutochthonousPrimordialNation,0,,0.5.0
0x299209fa44d48863c84125bbae12676ed6ce8e97,ethereum,mainnet,2022-03-19 08:07:08.000000,,TokenMintERC20Token,0,,0.5.0
0xf2eaf39ecc08006ab4420e3607d488036df59b69,ethereum,mainnet,2022-03-18 10:23:30.000000,,Bithereuf,0,,0.5.0
0x76b69cd5bea70088a3d252504d4c6f228407093c,ethereum,mainnet,2021-12-01 23:17:58.000000,,QueenCapital,0,,0.5.0
0xe584869f74650adcc066ede3675ca1033d679644,ethereum,mainnet,2021-12-01 19:29:37.000000,,YAGMI,0,,0.5.0
0x69ed9646a490b913e4cb277f5989fc7b0436b305,ethereum,mainnet,2021-12-03 00:17:36.000000,,ThunderCapital,0,,0.5.0
0xe3dc916482b4f01ad9c114710cf03ead0cb825b2,ethereum,mainnet,2021-12-02 19:14:47.000000,,YOLO,0,,0.5.0
0x5b0c6d81356edcd679ee33315db63d5025191243,ethereum,mainnet,2021-12-04 18:53:25.000000,,OUTBREAK,0,,0.5.0
0x6f5d54a1c5a8ae074d0109f2fd471388c22bda2d,ethereum,mainnet,2021-12-04 17:49:45.000000,,TerraNote,0,,0.5.0
0xe985368464beffe724092b3290cbb5036df839d9,ethereum,mainnet,2021-12-03 21:59:19.000000,,Quarry,0,,0.5.0
0x43422acef1cd5fc6baa71e6653d9402b1a580743,ethereum,mainnet,2021-12-03 21:44:44.000000,,Quarry,0,,0.5.0
0xd87dde37f72f89d9159fa972dbd1a4c5874f9f82,ethereum,mainnet,2021-12-03 21:21:26.000000,,Quarry,0,,0.5.0
